6448,14472280,15616860
6449,14763560,16437760
6450,15378500,16232920
6451,16926800,16492740
6452,14436500,16781240
6453,13932120,14923900
6454,14372160,15073180
6455,14668160,14541320
6456,14458340,16061140
6457,14595280,16511280
6458,14269760,15089180
6459,14766220,14658320
6460,14867640,19250540
6461,14786060,16938040
6462,15414500,14948660
6463,13916700,15280080
6464,14507860,14626720
6465,14506400,15181820
6466,14044700,14699120
6467,18165640,14779880
6468,14075100,16840560
6469,14559040,15057320
6470,15412860,17762200
6471,15085080,17639140
6472,13859320,14858620
6473,14542420,14481900
6474,14825900,15857880
6475,18160500,15802040
6476,14482920,16279500
6477,18977640,15789500
6478,15501380,14978960
6479,14674560,15947580
6480,17648500,18740140
6481,20199240,17266000
6482,16846580,16124880
6483,14213740,17063220
6484,16181200,15106920
6485,16440900,14458020
6486,15358120,15165080
6487,14294980,15596980
6488,15739420,16193000
6489,14087540,14665580
6490,15286440,15725060
6491,14660860,19567280
6492,14973760,14438420
6493,14336200,15731160
6494,14351160,14671620
6495,15474280,15077660
6496,16868320,18293720
6497,18420820,14999920
6498,14193300,15327180
6499,14382300,15150360
6500,15248980,16912940
6501,16679320,15232620
6502,15069100,15483440
6503,16304560,18882460
6504,14351740,17001060
6505,14188900,17642180
6506,14343420,17901400
6507,14692940,14862080
6508,17621560,14923700
6509,14215280,14754400
6510,14024440,14925660
6511,14165960,15838300
6512,14257440,17538520
6513,15612260,14617280
6514,16375540,15234540
6515,15214580,15323700
6516,14365280,15642720
6517,16107360,22728360
6518,17176340,16046940
6519,13895900,14786720
6520,16718900,18148480
6521,16650560,17120840
6522,14830940,15524240
6523,14975500,14969560
6524,15933340,19632060
6525,14117120,14989240
6526,15372120,15468480
6527,14675940,15681480
6528,14371960,16438740
6529,17231700,18613100
6530,19243340,14732200
6531,14237820,15651100
6532,14374060,17491580
6533,16990840,15446180
6534,18523840,15162180
6535,14541360,14884540
6536,14157520,15671500
6537,14429020,15289020
6538,14305180,15847940
6539,17509580,20610620
6540,16159280,15163120
6541,16291100,16165260
6542,15241400,18252300
6543,14462540,20059580
6544,14842500,17835620
6545,15524440,15857400
6546,14949220,17607820
6547,14831860,17115080
6548,15849460,21394400
6549,16305940,16633480
6550,14165140,15130980
6551,14279420,19094460
6552,14287120,30468480
6553,15059980,19125440
6554,15495020,14932780
6555,14411580,15221740
6556,15724320,14564680
6557,15126360,14871220
6558,14254900,15158400
6559,15294760,18950980
6560,14559760,15705280
6561,19146960,14964820
6562,15335700,16339700
6563,14285020,15502420
6564,16726820,14531520
6565,14932840,15404200
6566,14626560,16920000
6567,17694280,14910180
6568,16232080,14854140
6569,16559060,15217360
6570,16549460,16753540
6571,20894940,16871260
6572,16725920,18152380
6573,18700140,17376000
6574,17431500,20188220
6575,15396200,14754440
6576,14349000,14565580
6577,14832000,14699600
6578,15100000,15783500
6579,17390800,14878240
6580,15421560,15460080
6581,16407180,16236460
6582,16619160,29117700
6583,14069540,16093440
6584,15007520,15968680
6585,14238820,14441480
6586,15221580,15887120
6587,15545280,16770180
6588,14277280,14560660
6589,21330740,16740500
6590,14210900,20656840
6591,15901720,17649080
6592,16183280,15271400
6593,17191340,15846900
6594,21676540,31136900
6595,15162160,14773700
6596,15491940,15833460
6597,18464080,14854720
6598,16945320,15063460
6599,14363000,14932780
6600,15684020,14858740
6601,15537440,14465640
6602,14810020,14823060
6603,15106980,15698280
6604,17371480,18722920
6605,14375140,17848760
6606,14391280,15000460
6607,17014240,14598260
6608,15610280,17055940
6609,14072380,14919640
6610,17253200,18326980
6611,15093400,14894740
6612,14370900,14605320
6613,14305760,21571440
6614,14317480,15896480
6615,14573480,17005640
6616,14491020,14577180
6617,17957300,14883640
6618,14267880,16476520
6619,14135600,21464340
6620,14569420,15442060
6621,14522920,14617380
6622,15260820,17544600
6623,15433180,16741740
6624,15486800,15911400
6625,14453360,15547560
6626,14347280,14853000
6627,14418280,14860800
6628,15699420,15210960
6629,19608360,17766460
6630,19084360,15753300
6631,15832920,16346840
6632,14351820,16396900
6633,14071300,15268440
6634,14463920,15771780
6635,14792720,15556460
6636,20365600,18966820
6637,14321500,16018940
6638,14252740,15915960
6639,14034540,14705340
6640,14254520,15246940
6641,14583580,15170820
6642,16059380,16959980
6643,20903740,15179560
6644,20825800,19268580
6645,14660120,16417900
6646,19690580,25085040
6647,13983380,16288300
6648,15485360,16422020
6649,14684400,14892240
6650,14374540,14997480
6651,17130620,15362300
6652,14167040,16067600
6653,14336940,15165880
6654,15577420,16085100
6655,14409780,15704080
6656,14250720,14920340
6657,16376300,16026000
6658,15235300,15482280
6659,14519160,19679020
6660,14705980,16459400
6661,20397020,15845900
6662,15653800,15382560
6663,14181160,16124120
6664,16585260,15686760
6665,22402360,16186460
6666,14428640,15056940
6667,16888460,22367460
6668,16882040,18325060
6669,19550380,17955120
6670,16668460,15970280
6671,14330380,14807620
6672,14137480,14939320
6673,16344120,14888340
6674,16327920,15804680
6675,15360020,16094220
6676,14102080,15628600
6677,15490660,15919940
6678,16451680,16202020
6679,14507620,15253800
6680,14341340,15044740
6681,15592500,15524420
6682,15782460,17276900
6683,15901500,15967440
6684,16105040,17754400
6685,19395200,16217780
6686,15076200,16194800
6687,14965440,15023400
6688,14585120,18217400
6689,14687280,15961540
6690,16489700,18050680
6691,19253460,15443580
6692,20146520,18628680
6693,15484220,15738780
6694,14405740,29308520
6695,14306380,15955720
6696,15425700,16195720
6697,14511880,16168760
6698,14588640,15864620
6699,14794140,14872680
6700,14481240,14823860
6701,14922460,18854720
6702,16838200,18385680
6703,25023860,16050240
6704,17061720,15177420
6705,14887080,17168580
6706,17809700,20666380
6707,14549440,16592060
6708,14275780,15591480
6709,14505880,15004260
6710,14439380,15340680
6711,14197760,15117220
6712,16689020,21350720
6713,14525360,17999100
6714,14502600,15516360
6715,14827920,17346840
6716,15229480,16015000
6717,14931720,15280460
6718,14558260,15617780
6719,15444180,15575280
6720,17231320,15059440
6721,15288080,15187480
6722,18936680,21684820
6723,14551940,16702780
6724,14512040,18572540
6725,17885560,19158120
6726,16273380,16427480
6727,14837720,16004720
6728,15098600,15245660
6729,15005020,15207520
6730,16225140,19641060
6731,17525140,19821200
6732,14423820,14980300
6733,14366500,15515380
6734,15910680,15930900
6735,14817700,14986140
6736,14748720,15797260
6737,17091840,17667660
6738,14639860,16766000
6739,14403320,15782280
6740,15067820,18740180
6741,15696460,17831060
6742,16363540,15150080
6743,16113880,16372040
6744,14609240,15406360
6745,13818260,14701680
6746,14539080,16207840
6747,15771600,16015500
6748,14809520,14889040
6749,14689020,15058380
6750,14694920,15324380
6751,14550860,15838980
6752,15059900,14848660
6753,15712920,16100320
6754,19377480,17144760
6755,18744940,16374860
6756,14339820,17563900
6757,19548900,24617240
6758,15120740,15806420
6759,23504700,22100220
6760,14845520,19190660
6761,16167840,15786740
6762,18320140,15152940
6763,22281780,19290780
6764,19169600,17609320
6765,14873780,17386800
6766,17396280,17135520
6767,16431760,20566260
6768,14542980,20122460
6769,17115840,16516560
6770,15444680,16131760
6771,14496160,15337580
6772,14427040,15504700
6773,14829660,16012080
6774,14879420,14825460
6775,16888700,18994840
6776,16583240,16797920
6777,17204320,17377880
6778,15822740,16549900
6779,16820260,15472560
6780,16020680,15753780
6781,14951160,16770700
6782,15094060,15810360
6783,15180140,16504360
6784,14835240,15474880
6785,14564640,17551860
6786,19269580,15367660
6787,19825600,17562200
6788,15332780,16752180
6789,15012760,15610540
6790,16546900,15628560
6791,14186000,16935680
6792,16135080,21795540
6793,15042660,15285700
6794,15045980,15495560
6795,14780400,15310540
6796,15540280,18095380
6797,17569320,27117640
6798,16830360,19261600
6799,14604840,15617380
6800,17302980,15746940
6801,16442880,15827640
6802,16332220,15501040
6803,16175780,18332080
6804,16309440,23028620
6805,15029820,20592720
6806,15097300,16629760
6807,15040100,15425580
6808,15157180,17488800
6809,15566040,16218920
6810,17293560,16478880
6811,14694380,16059340
6812,17048500,16381180
6813,16006780,17267120
6814,14734500,15365260
6815,16960520,15159840
6816,14532560,15994400
6817,15039400,17195220
6818,15594100,18613520
6819,15078760,20359580
6820,14996800,15906860
6821,18780560,20687720
6822,18636680,16997080
6823,15851560,16420440
6824,20295520,18517900
6825,15090500,15801020
6826,18743300,15074900
6827,15038080,19643420
6828,14964620,16286100
6829,14913760,19417400
6830,15123440,16299980
6831,19112400,18106960
6832,15131520,16287900
6833,16693440,19269520
6834,17184420,15482700
6835,14759900,15665500
6836,17646560,20182720
6837,16542160,17650480
6838,19524560,17287040
6839,16353820,19583640
6840,15997060,16631320
6841,16720780,17682520
6842,15796080,15839420
6843,16511840,17351520
6844,14742380,15581400
6845,18155900,17368600
6846,16930820,15892760
6847,17036180,15791640
6848,16248780,16818500
6849,16952880,16426100
6850,15352080,24773480
6851,21079800,19895420
6852,14431440,15415780
6853,14033020,14058560
6854,12747520,13413720
6855,13941740,12564780
6856,15500240,16396460
6857,15015780,15790680
6858,14582140,16484080
6859,15950320,18717100
6860,15535640,15617880
6861,17282160,23222160
6862,15054820,16783000
6863,19177420,16265940
6864,18227060,15360520
6865,15157220,15648320
6866,18315720,15472660
6867,19813000,19221040
6868,17970520,18096560
6869,15905720,17356440
6870,14101280,15274760
6871,15944240,16001140
6872,15910620,16209040
6873,17092480,16097640
6874,15805460,13333220
6875,13534880,13508060
6876,15757840,20429900
6877,19226280,18933000
6878,14736140,16375420
6879,16529520,16762220
6880,18698680,21802040
6881,18623100,27576200
6882,17272620,17470020
6883,15989700,18145000
6884,18711580,21003940
6885,16294980,19433680
6886,18030320,17708840
6887,15266220,15448400
6888,17395660,16714140
6889,16923600,18123100
6890,16044540,18138860
6891,15548440,15893800
6892,17548820,20833920
6893,16859500,21213040
6894,16637800,21317440
6895,19380940,21180440
6896,16501320,18800140
6897,14777540,20676880
6898,23825040,22744720
6899,18828740,22081660
6900,18562940,19109640
6901,15331240,15456180
6902,14830580,16169160
6903,20905320,18105380
6904,22242760,17250260
6905,19296940,17221680
6906,24418960,20790700
6907,20830720,17822720
6908,16927120,16224040
6909,19103000,16244540
6910,22286800,19876380
6911,20622360,19737520
6912,21328300,16491680
6913,20581820,16552340
6914,21382840,19438100
6915,18688520,16654660
6916,16917900,16399380
6917,17702360,16303260
6918,16116960,24218400
6919,17838180,17680580
6920,16794040,19674460
6921,15419520,16026220
6922,18444860,16192060
6923,14883620,15289000
6924,15843160,21076600
6925,15107520,17548020
6926,15926540,22565500
6927,15308620,21828340
6928,21215160,23387460
6929,17477580,20240600
6930,15063580,19104580
6931,16559120,21439960
6932,17111140,21412620
6933,18961800,18670140
6934,15110520,15990480
6935,17101820,23544280
6936,16189100,18988500
6937,16023420,19541820
6938,16614540,16421740
6939,16460080,21373400
6940,15763840,20161260
6941,18585500,20302860
6942,17016600,17798980
6943,16621180,19753580
6944,18574640,20631160
6945,16651700,17076200
6946,16569360,18366640
6947,19574120,17689260
6948,17721200,18098080
6949,20577520,16649620
6950,18519700,16947660
6951,18985480,18939360
6952,15378740,17202160
6953,16446060,17450940
6954,19725520,18734300
6955,17378380,19267660
6956,17224780,18998720
6957,15460400,16206560
6958,17781540,16431100
6959,15850440,16986280
6960,17006580,19849820
6961,17350740,20373280
6962,18294640,19151500
6963,15230440,18614140
6964,15802240,18846040
6965,16273460,20010720
6966,16256040,17453960
6967,16130420,17509000
6968,15975880,17922720
6969,15800700,22597900
6970,15489500,18002680
6971,16219140,18008380
6972,16580320,20448400
6973,15709460,18728120
6974,15480460,18077680
6975,18634680,19656800
6976,20089940,19096600
6977,16815860,18435080
6978,16007780,18945100
6979,17174480,19423480
6980,19463020,22352080
6981,19495680,22729260
6982,16028520,19813700
6983,15207220,18319700
6984,15143440,15904360
6985,18774340,20075520
6986,15771860,18741140
6987,15588840,17424680
6988,16507500,17761040
6989,16635240,18344820
6990,15596100,21412140
6991,18797740,17530660
6992,16757960,17851400
6993,15537600,19529080
6994,15980040,23454760
6995,15231240,18900740
6996,16250240,18075460
6997,16983480,22235100
6998,17474040,24243900
6999,16495260,22143400
7000,15906060,16444400
7001,18458260,27144440
7002,16532040,22549400
7003,16658580,20616160
7004,17604000,21631500
7005,17198440,20168160
7006,18348460,25725280
7007,17069300,19579180
7008,16361540,17780780
7009,17029280,21031020
7010,20483880,18810900
7011,17366020,19913060
7012,14975960,18009740
7013,20294260,18417660
7014,19494300,19214540
7015,18400820,16637820
7016,18501800,16559620
7017,16660320,18120000
7018,22149180,17389080
7019,18534280,17531660
7020,16059900,16117600
7021,18091920,17190680
7022,21403180,17364640
7023,18437820,21683400
7024,16213320,20590720
7025,17149820,17705440
7026,15018220,22165080
7027,17794660,18828020
7028,16155860,20080140
7029,16642300,22364060
7030,15729040,17915240
7031,17615400,22039220
7032,15177800,15900880
7033,19163380,21642500
7034,15336660,17562180
7035,14999560,16369540
7036,15698400,16762540
7037,15961500,16633540
7038,15588280,17038020
7039,15189860,20687080
7040,15978580,17238860
7041,15185540,16506020
7042,22089140,18218440
7043,24187460,18483720
7044,25707240,15567060
7045,17359960,17493580
7046,16728120,16513320
7047,15512880,17001000
7048,16167920,15939160
7049,15129780,15946620
7050,19206800,15797920
7051,15708860,15995660
7052,15137280,17502720
7053,17588680,16472840
7054,16072840,19965200
7055,15427320,16010000
7056,15045420,16324720
7057,15948260,16664200
7058,17283440,16336860
7059,14963560,16105980
7060,16023200,16540260
7061,17087740,16692160
7062,18816720,16241700
7063,19370860,17995060
7064,15984460,17652220
7065,17371960,15713100
7066,15878660,16107700
7067,15706580,16465460
7068,15599300,17133140
7069,17811860,18658080
7070,17155020,18712160
7071,15540460,17171660
7072,15917920,18097280
7073,15313280,18288680
7074,17166440,21411820
7075,18845500,16474820
7076,18726360,15788180
7077,16739180,16721840
7078,15726740,17092860
7079,17621020,16469160
7080,15346500,15841440
7081,16266060,15972420
7082,15155020,15455200
7083,16972940,17844960
7084,16323480,17118720
7085,16080900,17395920
7086,15261640,16495720
7087,15255440,21216680
7088,14902920,23973560
7089,15065860,16159040
7090,15380900,17436360
7091,15334220,16768040
7092,15144780,19038500
7093,16112160,18051500
7094,16675880,17022140
7095,17795280,18708680
7096,15769400,17258900
7097,15211880,17598040
7098,15525320,16739620
7099,15716860,17160380
7100,16226720,20638400
7101,15214040,21594140
7102,17083840,21855400
7103,17347580,17094780
7104,17502580,17102100
7105,20372760,17396980
7106,15197000,16125920
7107,15773560,18768940
7108,15571200,18930160
7109,15221840,18474580
7110,18641960,18698460
7111,20315500,20526380
7112,17160200,19514900
7113,17544120,18069500
7114,17457920,19155140
7115,16785900,18691040
7116,18779760,19093060
7117,18484100,17909240
7118,16382160,17012480
7119,16545620,20960660
7120,17238380,24511260
7121,17268120,21910860
7122,15347120,16977080
7123,17568020,17515940
7124,18132480,19867660
7125,17673580,19888840
7126,17284360,16999140
7127,17587680,18097280
7128,15350820,21460140
7129,18152440,19883440
7130,16260760,22056220
7131,27126440,20355140
7132,18022520,17131520
